valid,tmpc,dwpc,relh,mslp
2015-01-08 17:54:00,18.3,6.1,44.78,1019.9
2015-01-08 18:54:00,18.9,7.2,46.52,1019.3
2015-01-08 19:54:00,16.7,6.7,51.64,1018.5
2015-01-08 20:54:00,17.2,6.7,50.03,1017.7
2015-01-08 21:54:00,17.8,7.2,49.85,1017.5
2015-01-08 22:54:00,19.4,7.2,45.09,1017.4
2015-01-08 23:54:00,18.3,7.2,48.3,1017.3
2015-01-09 00:54:00,17.2,8.3,55.8,1016.9
2015-01-09 01:54:00,13.9,8.3,68.95,1017.2
2015-01-09 02:54:00,11.7,7.2,73.89,1017.5
2015-01-09 03:54:00,11.7,7.8,76.98,1017.6
2015-01-09 04:54:00,11.7,7.2,73.89,1017.5
2015-01-09 05:54:00,12.2,7.2,71.49,1017.3
2015-01-09 06:54:00,13.3,7.2,66.52,1017.6
2015-01-09 07:54:00,11.7,6.7,71.4,1017.5
2015-01-09 08:54:00,11.7,6.1,68.5,1017.1
2015-01-09 09:54:00,11.1,6.1,71.28,1017.4
2015-01-09 10:54:00,10.6,4.4,65.48,1017.5
2015-01-09 11:54:00,11.1,4.4,63.33,1017.1
2015-01-09 12:54:00,10.6,3.9,63.22,1016.7
2015-01-09 13:54:00,10.6,4.4,65.48,1016.6
2015-01-09 14:54:00,10.6,4.4,65.48,1017.4
2015-01-09 15:54:00,11.1,4.4,63.33,1017.4
2015-01-09 16:54:00,11.7,5.6,66.17,1017.9
2015-01-09 17:54:00,14.4,7.8,64.52,1017.9
2015-01-09 18:54:00,16.7,8.3,57.6,1017.8
2015-01-09 19:54:00,17.8,10.0,60.25,1016.9
2015-01-09 20:54:00,16.1,10.0,67.11,1016.3
2015-01-09 21:54:00,17.2,10.6,65.14,1016.2
2015-01-09 22:54:00,16.7,10.6,67.24,1016.6
2015-01-09 23:54:00,17.2,5.6,46.37,1016.6
2015-01-10 00:54:00,15.6,10.6,72.13,1016.7
2015-01-10 01:54:00,13.9,11.7,86.58,1016.9
2015-01-10 02:54:00,12.8,11.1,89.4,1016.9
2015-01-10 03:54:00,11.7,9.4,85.78,1017.0
2015-01-10 04:54:00,11.1,8.9,86.3,1017.3
2015-01-10 05:54:00,11.1,8.9,86.3,1017.5
2015-01-10 06:54:00,12.2,10.0,86.41,1017.4
2015-01-10 07:54:00,11.7,10.0,89.31,1016.7
2015-01-10 08:54:00,10.6,9.4,92.28,1016.7
2015-01-10 09:54:00,11.1,8.3,82.87,1016.6
2015-01-10 10:54:00,11.1,8.3,82.87,1016.7
2015-01-10 11:54:00,11.1,7.8,80.1,1016.4
2015-01-10 12:54:00,11.1,7.2,76.88,1016.3
2015-01-10 13:54:00,9.4,6.1,79.86,1016.4
2015-01-10 14:54:00,9.4,5.6,77.14,1017.0
2015-01-10 15:54:00,8.9,5.6,79.79,1017.5
2015-01-10 16:54:00,11.7,6.7,71.4,1018.0
2015-01-10 17:54:00,15.0,8.9,66.88,1017.8
2015-01-10 18:54:00,15.6,10.6,72.13,1017.1
2015-01-10 19:54:00,17.2,9.4,60.11,1016.2
2015-01-10 20:54:00,17.2,8.3,55.8,1015.6
2015-01-10 21:54:00,16.1,9.4,64.46,1015.4
2015-01-10 22:54:00,15.6,10.0,69.29,1015.7
2015-01-10 23:54:00,14.4,10.6,77.92,1015.9
2015-01-11 00:54:00,13.9,11.1,83.21,1016.2
2015-01-11 01:54:00,13.3,10.6,83.69,1016.4
2015-01-11 02:54:00,11.7,9.4,85.78,1016.6
2015-01-11 03:54:00,11.1,8.9,86.3,1017.1
2015-01-11 04:54:00,11.1,8.9,86.3,1017.2
2015-01-11 05:54:00,11.7,9.4,85.78,1017.5
2015-01-11 06:54:00,10.6,8.9,89.22,1017.8
2015-01-11 07:54:00,10.6,8.3,85.67,1017.6
2015-01-11 08:54:00,10.6,8.9,89.22,1017.6
2015-01-11 09:54:00,9.4,7.8,89.73,1017.6
2015-01-11 10:54:00,9.4,7.8,89.73,1017.8
2015-01-11 11:54:00,8.9,7.2,89.08,1017.8
2015-01-11 12:54:00,8.9,6.7,86.08,1017.8
2015-01-11 13:54:00,8.9,7.2,89.08,1018.2
2015-01-11 14:54:00,8.3,6.7,89.65,1017.9
2015-01-11 15:54:00,10.0,8.3,89.17,1018.8
2015-01-11 16:54:00,11.7,9.4,85.78,1020.0
2015-01-11 17:54:00,10.6,10.0,96.07,1020.8
2015-01-11 18:54:00,10.6,9.4,92.28,1021.0
2015-01-11 19:54:00,10.6,10.6,100.0,1020.5
2015-01-11 20:54:00,13.9,10.0,77.32,1020.1
2015-01-11 21:54:00,14.4,10.0,74.86,1019.8
2015-01-11 22:54:00,13.9,10.0,77.32,1020.1
2015-01-11 23:54:00,13.3,10.0,80.4,1020.4
2015-01-12 00:54:00,13.3,10.0,80.4,1020.7
2015-01-12 01:54:00,12.8,9.4,79.8,1021.5
2015-01-12 02:54:00,12.2,9.4,83.0,1021.8
2015-01-12 03:54:00,11.7,8.9,82.94,1021.9
2015-01-12 04:54:00,10.6,8.3,85.67,1022.4
2015-01-12 05:54:00,9.4,7.8,89.73,1022.7
2015-01-12 06:54:00,8.3,6.7,89.65,1023.0
2015-01-12 07:54:00,8.3,6.7,89.65,1023.2
2015-01-12 08:54:00,7.2,6.1,92.72,1023.1
2015-01-12 09:54:00,10.0,8.9,92.87,1023.9
2015-01-12 10:54:00,10.0,8.3,89.17,1024.1
2015-01-12 11:54:00,10.6,8.9,89.22,1023.8
2015-01-12 12:54:00,9.4,7.2,86.13,1023.9
2015-01-12 13:54:00,8.3,6.7,89.65,1024.1
2015-01-12 14:54:00,7.8,5.6,85.97,1024.3
2015-01-12 15:54:00,7.8,5.6,85.97,1024.5
2015-01-12 16:54:00,8.9,6.7,86.08,1025.1
2015-01-12 17:54:00,12.8,9.4,79.8,1026.0
2015-01-12 18:54:00,13.9,10.0,77.32,1025.6
2015-01-12 19:54:00,13.3,10.0,80.4,1024.8
2015-01-12 20:54:00,13.9,10.0,77.32,1024.3
2015-01-12 21:54:00,14.4,10.0,74.86,1024.0
2015-01-12 22:54:00,15.0,8.9,66.88,1024.2
2015-01-12 23:54:00,15.0,10.0,72.01,1023.9
2015-01-13 00:54:00,13.9,10.6,80.49,1023.9
2015-01-13 01:54:00,13.9,11.1,83.21,1024.0
2015-01-13 02:54:00,13.3,11.1,86.52,1023.9
2015-01-13 03:54:00,13.3,11.1,86.52,1023.9
2015-01-13 04:54:00,12.2,10.0,86.41,1023.8
2015-01-13 05:54:00,9.4,7.2,86.13,1023.9
2015-01-13 06:54:00,8.3,6.7,89.65,1023.9
2015-01-13 07:54:00,7.8,6.1,88.99,1023.7
2015-01-13 08:54:00,8.9,7.2,89.08,1023.5
2015-01-13 09:54:00,8.9,8.3,96.02,1023.5
2015-01-13 10:54:00,8.3,7.8,96.66,1023.5
2015-01-13 11:54:00,7.2,6.7,96.63,1023.2
2015-01-13 12:54:00,7.8,6.1,88.99,1022.8
2015-01-13 13:54:00,7.2,5.6,89.56,1022.9
2015-01-13 14:54:00,7.2,5.6,89.56,1023.1
2015-01-13 15:54:00,7.2,5.6,89.56,1023.5
2015-01-13 16:54:00,12.2,8.3,77.06,1023.6
2015-01-13 17:54:00,15.6,8.3,61.79,1024.0
2015-01-13 18:54:00,16.7,7.8,55.68,1023.5
2015-01-13 19:54:00,18.3,6.7,46.67,1022.3
2015-01-13 20:54:00,18.9,5.0,39.96,1021.2
2015-01-13 21:54:00,18.9,7.2,46.52,1020.7
2015-01-13 22:54:00,18.9,6.1,43.13,1020.4
2015-01-13 23:54:00,17.2,7.2,51.77,1020.5
2015-01-14 00:54:00,15.6,9.4,66.56,1021.0
2015-01-14 01:54:00,12.8,8.3,74.08,1021.5
2015-01-14 02:54:00,10.6,7.2,79.48,1021.7
2015-01-14 03:54:00,10.0,6.7,79.94,1021.2
2015-01-14 04:54:00,10.6,6.7,76.8,1021.3
2015-01-14 05:54:00,8.9,5.6,79.79,1021.6
2015-01-14 06:54:00,9.4,5.6,77.14,1021.8
2015-01-14 07:54:00,10.0,4.4,68.15,1021.5
2015-01-14 08:54:00,10.6,4.4,65.48,1022.0
2015-01-14 09:54:00,8.3,3.9,73.79,1022.5
2015-01-14 10:54:00,7.8,3.9,76.35,1022.5
2015-01-14 11:54:00,7.8,3.3,73.18,1022.2
2015-01-14 12:54:00,7.8,3.3,73.18,1022.1
2015-01-14 13:54:00,8.3,2.8,68.28,1022.3
2015-01-14 14:54:00,8.3,2.2,65.43,1023.0
2015-01-14 15:54:00,9.4,2.2,60.74,1023.4
2015-01-14 16:54:00,12.2,3.9,56.86,1024.2
2015-01-14 17:54:00,15.0,5.0,51.18,1024.7
2015-01-14 18:54:00,16.7,5.0,45.91,1024.7
2015-01-14 19:54:00,17.2,6.1,48.0,1024.1
2015-01-14 20:54:00,17.8,7.2,49.85,1023.1
2015-01-14 21:54:00,17.8,7.2,49.85,1022.8
2015-01-14 22:54:00,17.8,7.8,51.93,1022.4
2015-01-14 23:54:00,17.2,7.8,53.94,1022.7
2015-01-15 00:54:00,16.1,6.7,53.65,1023.5
2015-01-15 01:54:00,13.9,7.8,66.65,1024.2
2015-01-15 02:54:00,11.7,6.7,71.4,1024.6
2015-01-15 03:54:00,10.0,6.7,79.94,1025.4
2015-01-15 04:54:00,10.0,6.7,79.94,1026.1
2015-01-15 05:54:00,8.3,5.0,79.7,1026.5
2015-01-15 06:54:00,8.3,5.0,79.7,1026.8
2015-01-15 07:54:00,9.4,5.0,73.99,1026.4
2015-01-15 08:54:00,8.3,5.0,79.7,1025.9
2015-01-15 09:54:00,8.9,5.0,76.53,1026.5
2015-01-15 10:54:00,8.3,5.0,79.7,1025.7
2015-01-15 11:54:00,9.4,3.3,65.67,1025.7
2015-01-15 12:54:00,8.9,2.2,62.82,1025.3
2015-01-15 13:54:00,7.2,1.7,68.05,1024.9
2015-01-15 14:54:00,8.3,1.1,60.47,1025.9
2015-01-15 15:54:00,9.4,1.1,56.14,1025.9
2015-01-15 16:54:00,13.3,1.7,45.26,1026.4
2015-01-15 17:54:00,14.4,3.9,49.26,1027.5
2015-01-15 18:54:00,15.6,5.6,51.34,1027.4
2015-01-15 19:54:00,17.8,3.9,39.65,1026.5
2015-01-15 20:54:00,17.8,3.9,39.65,1025.7
2015-01-15 21:54:00,20.0,2.8,31.97,1024.8
2015-01-15 22:54:00,19.4,1.1,29.39,1025.3
2015-01-15 23:54:00,18.9,1.1,30.32,1025.3
2015-01-16 00:54:00,17.2,3.3,39.47,1025.4
2015-01-16 01:54:00,14.4,10.0,74.86,1025.9
2015-01-16 02:54:00,13.9,8.3,68.95,1025.3
2015-01-16 03:54:00,13.3,6.7,64.28,1025.9
2015-01-16 04:54:00,13.3,8.9,74.67,1025.2
2015-01-16 05:54:00,13.3,10.6,83.69,1027.3
2015-01-16 06:54:00,13.3,10.6,83.69,1027.6
2015-01-16 07:54:00,12.2,9.4,83.0,1026.5
2015-01-16 08:54:00,12.8,8.3,74.08,1025.6
2015-01-16 09:54:00,10.6,7.8,82.81,1025.9
2015-01-16 10:54:00,8.9,6.7,86.08,1026.2
2015-01-16 11:54:00,10.0,7.8,86.19,1025.2
2015-01-16 12:54:00,9.4,6.7,83.23,1024.8
2015-01-16 13:54:00,7.8,4.4,79.07,1024.8
2015-01-16 14:54:00,7.8,3.3,73.18,1025.2
2015-01-16 15:54:00,10.0,7.8,86.19,1026.2
2015-01-16 16:54:00,12.2,6.7,69.08,1026.1
2015-01-16 17:54:00,13.3,8.3,71.7,1027.0
2015-01-16 18:54:00,15.6,8.3,61.79,1026.9
2015-01-16 19:54:00,17.8,6.7,48.17,1025.8
2015-01-16 20:54:00,16.7,6.1,49.55,1024.9
2015-01-16 21:54:00,16.7,5.6,47.86,1024.5
2015-01-16 22:54:00,16.7,10.6,67.24,1024.1
2015-01-16 23:54:00,16.1,10.6,69.86,1024.4
2015-01-17 00:54:00,16.1,11.1,72.22,1024.5
2015-01-17 01:54:00,15.0,11.7,80.64,1024.9
2015-01-17 02:54:00,13.9,11.1,83.21,1025.1
2015-01-17 04:54:00,12.8,10.6,86.47,1025.2
2015-01-17 05:54:00,11.7,10.0,89.31,1025.9
2015-01-17 06:54:00,13.9,12.2,89.48,1026.1
2015-01-17 07:54:00,10.6,8.9,89.22,1025.7
2015-01-17 08:54:00,10.6,8.3,85.67,1025.2
2015-01-17 09:54:00,10.0,7.8,86.19,1025.2
2015-01-17 10:54:00,9.4,7.2,86.13,1025.0
2015-01-17 11:54:00,9.4,7.8,89.73,1025.0
2015-01-17 12:54:00,10.6,8.3,85.67,1024.5
2015-01-17 13:54:00,10.6,8.3,85.67,1024.5
2015-01-17 14:54:00,10.6,8.3,85.67,1024.4
2015-01-17 15:54:00,10.6,8.9,89.22,1024.4
2015-01-17 16:54:00,12.2,9.4,83.0,1025.0
2015-01-17 17:54:00,14.4,10.6,77.92,1025.3
2015-01-17 18:54:00,17.2,11.1,67.34,1025.0
2015-01-17 19:54:00,17.8,10.0,60.25,1024.7
2015-01-17 20:54:00,17.8,10.6,62.71,1023.3
2015-01-17 21:54:00,17.2,11.1,67.34,1023.3
2015-01-17 22:54:00,17.8,11.7,67.46,1023.3
2015-01-17 23:54:00,16.1,12.8,80.78,1023.3
2015-01-18 00:54:00,16.1,12.2,77.66,1024.0
2015-01-18 01:54:00,15.0,12.2,83.34,1024.9
2015-01-18 02:54:00,14.4,11.7,83.82,1024.8
2015-01-18 03:54:00,13.9,11.7,86.58,1024.8
2015-01-18 04:54:00,13.9,11.7,86.58,1025.3
2015-01-18 05:54:00,13.3,11.1,86.52,1025.6
2015-01-18 06:54:00,12.8,10.6,86.47,1025.7
2015-01-18 07:54:00,12.2,10.6,89.95,1025.3
2015-01-18 08:54:00,12.8,11.1,89.4,1025.8
2015-01-18 09:54:00,11.7,10.6,92.96,1025.7
2015-01-18 10:54:00,10.6,9.4,92.28,1025.4
2015-01-18 11:54:00,10.6,9.4,92.28,1025.1
2015-01-18 12:54:00,12.2,10.6,89.95,1024.6
2015-01-18 13:54:00,11.7,10.0,89.31,1025.1
2015-01-18 14:54:00,10.6,8.9,89.22,1025.5
2015-01-18 15:54:00,10.0,8.9,92.87,1026.1
2015-01-18 16:54:00,13.3,11.1,86.52,1026.6
2015-01-18 17:54:00,17.8,11.7,67.46,1027.2
2015-01-18 18:54:00,17.8,11.7,67.46,1027.2
2015-01-18 19:54:00,16.7,11.1,69.51,1026.7
2015-01-18 20:54:00,17.2,11.7,70.07,1025.4
2015-01-18 21:54:00,16.7,11.7,72.33,1025.1
2015-01-18 22:54:00,16.1,12.2,77.66,1025.0
2015-01-18 23:54:00,13.9,12.8,93.08,1025.2
2015-01-19 00:54:00,14.4,13.3,93.1,1025.4
2015-01-19 01:54:00,13.9,11.7,86.58,1025.3
2015-01-19 02:54:00,13.3,11.7,90.03,1025.5
2015-01-19 03:54:00,13.9,11.7,86.58,1025.5
2015-01-19 04:54:00,13.9,11.1,83.21,1025.8
2015-01-19 05:54:00,13.9,11.1,83.21,1025.4
2015-01-19 06:54:00,13.3,11.1,86.52,1026.0
2015-01-19 07:54:00,13.9,11.1,83.21,1025.8
2015-01-19 08:54:00,12.8,10.6,86.47,1025.5
2015-01-19 09:54:00,12.8,11.1,89.4,1025.9
2015-01-19 10:54:00,12.2,11.1,92.99,1025.6
2015-01-19 11:54:00,11.7,10.0,89.31,1025.3
2015-01-19 12:54:00,11.7,10.6,92.96,1025.4
2015-01-19 13:54:00,11.7,10.6,92.96,1025.5
2015-01-19 14:54:00,10.6,10.0,96.07,1025.6
2015-01-19 15:54:00,11.1,10.0,92.93,1025.1
2015-01-19 16:54:00,13.9,11.7,86.58,1026.1
2015-01-19 17:54:00,16.1,12.2,77.66,1026.0
2015-01-19 18:54:00,17.8,12.2,69.72,1026.0
2015-01-19 19:54:00,16.1,12.2,77.66,1025.2
2015-01-19 20:54:00,16.7,12.2,74.75,1024.2
2015-01-19 21:54:00,16.7,12.2,74.75,1023.5
2015-01-19 22:54:00,16.1,12.2,77.66,1023.1
2015-01-19 23:54:00,15.6,11.7,77.59,1023.3
2015-01-20 00:54:00,14.4,11.7,83.82,1023.1
2015-01-20 01:54:00,13.9,11.1,83.21,1023.2
2015-01-20 02:54:00,12.2,10.0,86.41,1022.9
2015-01-20 03:54:00,11.7,9.4,85.78,1022.9
2015-01-20 04:54:00,10.6,8.9,89.22,1023.0
2015-01-20 05:54:00,11.7,8.9,82.94,1022.8
2015-01-20 06:54:00,11.1,8.9,86.3,1022.6
2015-01-20 07:54:00,10.6,7.8,82.81,1022.1
2015-01-20 08:54:00,8.9,7.2,89.08,1021.7
2015-01-20 09:54:00,10.0,7.8,86.19,1022.1
